Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-05-27,95.45833587646484,6810846,93.19333190917969,92.22916564941406,90.50874900817871,87.2281655883789,2.478161126830785,85.55242675451714,92.54166412353516,91.54166412353516,92.94999694824219,89.54166412353516,93.3214149616349,92.29052909749825,90.65037908463495,89.63676494911282,91.91491262609344,90.02351217960741,1.8914004464860312,2.6720243181501115,94.5,90.41333287556965,3.7702566973368343,72.26151873278752,29.726301443458908,68.96866509728609,6.607730391035416,-5.402242726293104,94.59775727370689,0.03151739036199075,0.018177405531879423,3,147,2010,5,21,0,0,0,0,0,0
2010-05-28,93.93333435058594,5827854,93.35333251953125,92.47249908447266,90.89291572570801,87.28933227539062,2.376679784420546,86.13955615686692,95.45833587646484,92.54166412353516,93.13333129882812,91.5,93.52538809128525,92.58922096169601,90.963041490916,89.80525786681766,92.22543904524613,90.31312863671693,1.9123104085292084,2.6017859322684154,94.53333536783855,90.88611081441243,3.9050068537394216,62.26578151300884,30.576240802896173,62.40977115787708,2.6593818039190573,-31.034486160548685,68.96551383945132,-0.015975572084688916,0.020645610620909916,4,148,2010,5,21,0,0,0,0,0,0
2010-05-31,96.85832977294922,7106040,94.06666564941406,93.11416549682617,91.40916557312012,87.43316558837891,2.4981409165623396,86.41288373999544,93.93333435058594,95.45833587646484,93.29166412353516,90.44166564941406,94.63636865183992,93.36542256374206,91.5244975177763,90.08184892196007,92.93819146489277,90.79795835051192,2.140233114380848,2.804166521344866,96.26111094156902,91.35930519104004,4.019256788889569,81.30534255452467,31.966190345556377,68.5814642940975,7.09480976213835,-14.421450849708856,85.57854915029114,0.031139056678711752,0.024431566960109015,0,151,2010,5,22,1,0,0,0,0,0
2010-06-01,96.10832977294922,4872822,94.97999877929688,93.6533317565918,91.91624870300294,87.59966552734375,2.360777549156497,87.19469360468995,96.85832977294922,93.93333435058594,91.54166412353516,90.71666717529297,95.12702235887636,93.86413296541609,91.9610529706499,90.3181815043518,93.42590505074762,91.1913191966184,2.2345858541292216,3.0357142857142856,96.5388895670573,91.8572218577067,4.137333183288577,75.4377679525655,33.5446004540077,65.60705549392502,5.94340903997043,-30.04662932529641,69.95337067470359,-0.007743267943584375,0.021795995214127686,1,152,2010,6,22,0,1,0,0,0,0
2010-06-02,95.90833282470703,1806414,95.65333251953125,94.1724983215332,92.32374877929688,87.77583221435548,2.308103280853615,87.70754221758965,96.10832977294922,96.85832977294922,92.54166412353516,90.71666717529297,95.38745918081992,94.23580566710535,92.33698438532201,90.53740312475789,93.80781701597215,91.54072761351385,2.2670894024582964,2.9922616141183034,96.1999994913737,92.31180521647136,4.194520708719892,61.7979906789552,35.01026698328393,64.79997742329144,5.72294575084217,-34.88965105064075,65.11034894935925,-0.002080953323345347,0.02242103716630819,2,153,2010,6,22,0,0,0,0,0,0
2010-06-03,96.6500015258789,4873362,95.89166564941407,94.54249877929688,92.66208229064941,87.98383224487304,2.424555394911624,87.81297150082617,95.90833282470703,96.10832977294922,95.45833587646484,92.94999694824219,95.80830662917292,94.67475036870053,92.7477479225179,90.77711286597832,94.24507617134242,91.91919234776311,2.3258838235793036,2.926189967564174,97.07222239176433,92.69986076354981,4.177347094217939,69.77892155951497,36.589356055154035,66.44833107534278,3.9806398053966707,-27.33445714627677,72.66554285372322,0.007733099714364089,0.018129891171405055,3,154,2010,6,22,0,0,0,0,0,0
2010-06-04,96.63333129882812,9280974,96.4316650390625,94.89249877929687,92.91124877929687,88.21116561889649,2.5669533531339863,87.77734207302889,96.6500015258789,95.90833282470703,93.93333435058594,93.13333129882812,96.08331485239133,95.03085599236009,93.1178034821665,91.00676849079596,94.61250003710944,92.26838782561978,2.3441122114896586,3.003571101597377,96.49444325764973,92.9426383972168,4.020145581563318,58.900103464275446,36.5578014583884,66.37309679341149,3.7580530527463694,-27.50427258759096,72.49572741240904,-0.00017248035993377986,0.015223350642153747,4,155,2010,6,22,0,0,0,0,0,0
2010-06-07,93.91666412353516,7966578,95.84333190917968,94.95499877929687,93.10958213806153,88.40566558837891,2.477805332076613,88.1539714739083,96.63333129882812,96.6500015258789,96.85832977294922,93.29166412353516,95.3610979427726,94.82827565257374,93.19388544801113,91.12088204502103,94.50544835809801,92.3904823662061,2.114965991891907,3.264880044119699,94.9611104329427,93.14680506388346,3.829784488677982,31.582375360334844,35.35684526162637,55.37061510665373,0.6699419566279643,-57.117779565567176,42.882220434432824,-0.02811314831827505,0.013508505314205776,0,158,2010,6,23,0,0,0,0,0,0
2010-06-08,90.625,7628124,94.74666595458984,94.86333236694335,93.12708206176758,88.51783233642578,2.4578878632390326,88.21130633528952,93.91666412353516,96.63333129882812,96.10832977294922,91.54166412353516,93.78239862851507,94.06404371574214,92.9492296910577,91.10143569031432,93.908456303006,92.25970589463527,1.6487504083707307,3.392260960170201,90.94166819254558,93.18499959309896,3.7123399543762248,-40.286026749047714,33.231178647692104,45.523705699591034,-1.0013627481122924,-87.37460299720367,12.625397002796337,-0.03504877600002276,0.018824705646060955,1,159,2010,6,23,0,0,0,0,0,0
2010-06-09,92.125,4953354,93.98999938964843,94.82166595458985,93.22958221435547,88.6039990234375,2.3648952520432722,88.49979171026894,90.625,93.91666412353516,95.90833282470703,92.54166412353516,93.22993241901005,93.71149031287993,92.87073162524267,91.14157546716474,93.63407841023584,92.24972768021784,1.3843507300179994,3.3773792811802457,92.55277760823567,93.30666631062824,3.5379511133829795,-14.205749377388582,31.06026675287497,49.89640775816387,-0.45024490047957805,-72.32443654117462,27.675563458825387,0.016551724137930934,0.02262510777617345,2,160,2010,6,23,0,0,0,0,0,0
2010-06-10,91.83333587646484,1986516,93.02666625976562,94.45916595458985,93.34416580200195,88.70033248901368,2.228381965863337,88.88740187027528,92.125,90.625,96.6500015258789,95.45833587646484,92.76440023816166,93.3700076880772,92.77193203012098,91.168703326353,93.357041097348,92.21888384290281,1.13815725444519,3.2976172310965404,91.96111297607422,93.41347198486328,3.4263468615214068,-28.258649177239967,28.897334279599562,49.07160701041203,-3.7974682532609916,-75.25083228014523,24.74916771985477,-0.0031659606353884318,0.021235613274421285,3,161,2010,6,23,0,0,0,0,0,0
2010-06-11,90.16666412353516,4287162,91.73333282470703,94.08249893188477,93.27749900817871,88.77683242797852,2.3050826873321113,88.66733363351449,91.83333587646484,92.125,96.63333129882812,93.93333435058594,91.89848819995282,92.78758158543317,92.5238112771128,91.12940767134053,92.86621387060757,92.0668675673941,0.7993463032134684,3.329164777483259,90.85277557373047,93.39486071268718,3.3179857889811233,-51.07687415658127,27.359562960206805,44.540667787558164,-4.009939871816426,-91.97329048624756,8.02670951375243,-0.01814887520988795,0.02067225346760238,4,162,2010,6,23,0,0,0,0,0,0
2010-06-14,93.85832977294922,4980726,91.72166595458984,93.78249893188476,93.44833221435547,88.94783233642578,2.2084342103244423,89.03146379370659,90.16666412353516,91.83333587646484,93.91666412353516,96.85832977294922,92.55176872428495,92.98226307407245,92.65090827671627,91.2364242243448,93.01884708635244,92.1995684715093,0.8192786148431423,3.3934500558035716,92.91666412353516,93.49166615804036,3.1422984059651724,-12.19918162267573,25.69163575873001,54.550825584907656,-3.097307177433743,-54.933168803790096,45.0668311962099,0.040942688578965214,0.02965564556336086,0,165,2010,6,24,0,0,0,0,0,0
2010-06-15,88.43333435058594,4751688,91.28333282470703,93.01499938964844,93.33416557312012,89.02133239746094,2.4071601614421816,88.51984525023576,93.85832977294922,90.16666412353516,90.625,96.10832977294922,91.17895726638528,92.15518512434761,92.24923456946576,91.12649913125622,92.3133835885422,91.92058816625571,0.3927954222864827,3.603569575718471,90.17222340901692,93.4781940460205,3.1473539288838737,-70.02645633345212,24.607293850761437,42.4306769175726,-7.985775468676905,-96.17646247045573,3.823537529544262,-0.05779982911998094,0.0372055153269769,1,166,2010,6,24,0,0,0,0,0,0
2010-06-16,89.05000305175781,8237136,90.6683334350586,92.32916641235352,93.25083236694336,89.11266586303711,2.5283429459632063,88.19414647501695,88.43333435058594,93.85832977294922,92.125,95.90833282470703,90.46930586150947,91.59060656569491,91.94454585349358,91.04506791245237,91.81132504442152,91.70795223184847,0.1033728125730562,3.6214267185756137,88.26944732666016,93.35666643778484,3.2471593475341827,-104.44450193033691,24.30952144868228,43.955012576183336,-7.150921688404574,-76.69359762429465,23.30640237570535,0.006973260769826295,0.036091838991116176,2,167,2010,6,24,0,0,0,0,0,0
2010-06-17,89.23332977294922,2784858,90.14833221435546,91.58749923706054,93.06499900817872,89.2126658630371,2.68344816857013,87.69810267103846,89.05000305175781,88.43333435058594,91.83333587646484,96.6500015258789,90.05731383198939,91.16201078519569,91.68633479820365,90.97401935796205,91.41471038727192,91.5246468645226,-0.10993647725067035,3.5244031633649553,89.52499898274739,93.20611089070638,3.2081108283996613,-76.49594220939647,23.71884618657367,44.42611871481246,-7.673741992589422,-75.32633799859684,24.673662001403162,0.0020586941595595043,0.036278229994212194,3,168,2010,6,24,0,0,0,0,0,0
2010-06-18,86.94999694824219,5393610,89.50499877929687,90.61916580200196,92.75583229064941,89.25549911499023,3.0113284977089823,86.73317529523145,89.23332977294922,89.05000305175781,90.16666412353516,96.63333129882812,89.02154153740699,90.39619008756779,91.23525500296921,90.81621455758088,90.72783139665196,91.18578390776108,-0.45795251110911295,3.4470225742885043,87.81944274902344,92.98124974568685,3.2766178894043003,-105.02306892635256,23.906357415842557,39.92467793589765,-10.020698055664948,-92.35554554108579,7.644454458914216,-0.025588340483504113,0.03708591041506674,4,169,2010,6,24,0,0,0,0,0,0
2010-06-21,87.75833129882812,2696490,88.28499908447266,90.00333251953126,92.47916564941406,89.32433242797852,3.2073181033367555,86.06452944274055,86.94999694824219,89.23332977294922,93.85832977294922,93.91666412353516,88.6004714578807,89.91657939870602,90.90411941209864,90.69629756704157,90.27098522775599,90.9318985293216,-0.6609133015656141,3.145832061767578,87.7999979654948,92.70027758280438,3.3016875712076854,-98.94494884055436,24.08047498587795,42.159047972827665,-6.557231224276179,-85.17523657817182,14.82476342182818,0.009296542598697277,0.02867194412916117,0,172,2010,6,25,0,0,0,0,0,0
2010-06-22,91.69166564941406,7872420,88.93666534423828,90.10999908447266,92.48666572570801,89.4898324584961,3.2051851167487673,86.07629549221048,87.75833129882812,86.94999694824219,88.43333435058594,90.625,89.63086952172516,90.2393223533802,90.97912381565249,90.73533160948755,90.4895514464726,90.98817757525438,-0.4986261287817797,3.3434508187430247,90.64444478352864,92.62333323160807,3.2624931589762403,-40.43714120155478,22.380833220295283,51.593509208230415,1.1770103717672413,-53.36928404372077,46.630715956279225,0.04482006770607838,0.02510347502293857,1,173,2010,6,25,0,0,0,0,0,0
2010-06-23,93.13333129882812,5810298,89.75333099365234,90.21083221435546,92.51624908447266,89.6598324584961,3.2084482973394484,86.09935248979376,91.69166564941406,87.75833129882812,89.05000305175781,92.125,90.79835678075949,90.7655057980071,91.18428643309778,90.8293708129911,90.89628680837346,91.14707785107466,-0.250791042701195,3.329760960170201,92.84166717529297,92.64291661580404,3.141236241658531,4.218096405339464,21.109999588229094,54.52154095948656,1.094525154765943,-41.71160505465096,58.28839494534904,0.015722973720712075,0.025360182375365643,2,174,2010,6,25,0,0,0,0,0,0
2010-06-24,91.79166412353516,4313910,90.26499786376954,90.2066650390625,92.33291549682617,89.80199905395507,3.135413962798487,86.0620875712292,93.13333129882812,91.69166564941406,89.23332977294922,91.83333587646484,91.12945922835138,90.95208003901219,91.24213192742515,90.86710780556146,91.03403716455217,91.19482498236802,-0.1607878178158444,3.2613089425223216,92.44999694824219,92.54041646321615,2.9414238611857115,-2.0493366306278267,20.146548650743625,51.4052054478482,-0.04537758814048177,-51.813853983046755,48.18614601695324,-0.01440587549679806,0.027507359446462282,3,175,2010,6,25,0,0,0,0,0,0
2010-06-25,103.44999694824219,61220904,93.56499786376953,91.53499832153321,92.80874862670899,90.2056657409668,3.9952959826077494,84.81815666149349,91.79166412353516,93.13333129882812,86.94999694824219,90.16666412353516,95.23630513498165,93.22442856796309,92.40478573893154,91.36055443860776,92.9441848235814,92.1026154983587,0.841569325222693,3.967261178152902,99.95555369059245,92.81152737935385,3.116263949076336,152.83314524445427,21.83640897551509,68.33957836258709,14.731977670270533,-11.675765548013102,88.3242344519869,0.1270086225805538,0.054827353343502014,4,176,2010,6,25,0,0,0,0,0,0
2010-06-28,107.08333587646484,61321518,97.42999877929688,92.85749893188476,93.31999893188477,90.6831657409668,5.054558161669286,83.2108826085462,103.44999694824219,91.79166412353516,87.75833129882812,93.85832977294922,99.18531538214272,95.74422989678158,93.80274289488709,91.97713410283745,95.1194388317173,93.21229848932953,1.9071403423877769,4.302975245884487,105.66111246744792,93.28152745564778,3.4901529121398944,236.4669079634476,23.83174316812145,71.65480322661499,14.090391482043168,-8.438502338342378,91.56149766165763,0.03512169198072068,0.052804437294584984,0,179,2010,6,26,0,0,0,0,0,0
2010-06-29,105.875,25588980,100.26666564941407,94.60166549682617,93.8083324432373,91.13049911499023,5.7606033883485415,82.28712566654022,107.08333587646484,103.44999694824219,91.69166564941406,88.43333435058594,101.41521025476183,97.58618809736674,94.9524816668026,92.52214845174579,96.77414054991465,94.15027637900883,2.6238641709058186,4.364880698067801,105.93611145019531,93.75138854980469,3.865305671691896,210.1554001214296,25.68455348982735,69.06468968140422,19.722953767940222,-13.667508018706739,86.33249198129326,-0.011284070173708693,0.05769761321232251,1,180,2010,6,26,0,0,0,0,0,0
2010-06-30,110.45833587646484,35659932,103.7316665649414,96.74249877929688,94.5358325958252,91.67416580200195,6.854633315246326,80.82656596533255,105.875,107.08333587646484,93.13333129882812,89.05000305175781,104.42958546199617,99.92657860265732,96.42922968677043,93.22552835075437,98.87940136938391,95.3582807862278,3.5211205831561188,4.786309923444476,108.9250005086263,94.38763860066732,4.397764053344728,220.3750471318497,27.903773635778723,73.04479713845706,24.040799653048907,-6.212169601516643,93.78783039848335,0.043290067310175706,0.05725601919064028,2,181,2010,6,26,1,0,1,0,0,0
2010-07-01,110.05000305175781,27095190,107.38333435058594,98.82416610717773,95.20583267211914,92.21116592407226,7.677635780798891,79.85056111052137,110.45833587646484,105.875,91.79166412353516,89.23332977294922,106.30305799191673,101.7672012297665,97.72644619772161,93.88531167236236,100.59795547436451,96.4465565096004,4.1513989647641125,4.851190839494977,110.73333485921223,95.07069422403971,4.962278003692628,210.4227214936007,30.056991064210234,72.15412315663164,23.328360974285975,-10.785815955005141,89.21418404499487,-0.003696713529739437,0.05505974301984583,3,182,2010,7,26,0,1,0,1,0,0
2010-07-02,111.125,14661432,108.9183349609375,101.24166641235351,95.93041610717773,92.77116592407226,8.463100854719903,79.00421439773793,110.05000305175781,110.45833587646484,103.44999694824219,86.94999694824219,107.91037199461115,103.46861918799077,99.00249894079575,94.56137788128933,102.21750078600073,97.53384862000037,4.683652166000357,4.725000653948102,111.22222391764323,95.8070832570394,5.555444793701173,184.98537600543648,32.05640724775378,73.08460490691398,27.803339735765846,-6.8104801793248795,93.18951982067512,0.009768259140680025,0.023834598798789648,4,183,2010,7,26,0,0,0,0,0,0
2010-07-05,109.79166412353516,4919700,109.46000061035156,103.44499969482422,96.72416610717774,93.29316589355469,8.99220616842984,78.73975377031806,111.125,110.05000305175781,107.08333587646484,87.75833129882812,108.53746937091917,104.6182637217261,100.03003848200902,95.15864400843623,103.38275668408295,98.44183495359555,4.940921730487403,4.564881461007254,110.58888753255208,96.58847211201986,6.164750296274822,151.40289276590556,33.42798813131157,69.9619369735919,25.106827464256092,-11.741152605303286,88.25884739469672,-0.011998523072799472,0.023012965081970347,0,186,2010,7,27,0,0,0,0,0,0
