Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-05-28,198.0500030517578,70172,192.8800018310547,196.8375,189.91625061035157,174.1710006713867,9.923686151003608,170.06887830834435,191.47500610351562,189.75,190.14999389648438,197.47500610351562,194.1714408008201,193.50683720518376,189.48912774503773,176.50507841901864,192.89452953219404,186.67155278709797,6.2229767450960765,9.539285932268415,197.01666768391928,189.72333399454754,10.812270889282221,44.96948429585581,15.305629559602748,61.200815913148745,0.2911745438512742,-38.690017148416786,61.30998285158322,0.034338669479856865,0.025390832219792967,4,148,2010,5,21,0,0,0,0,0,0
2010-05-31,201.22500610351562,72500,194.03000183105468,196.65,190.92750091552733,175.0515008544922,9.997492506444878,170.9325159026376,198.0500030517578,191.47500610351562,195.47500610351562,203.10000610351562,196.52262923505197,194.91014064124408,190.60683044584513,177.47448734782245,194.17614131239736,187.74958636609188,6.426554946305487,9.571429661342076,200.45833333333334,190.67958399454753,10.569916699727369,61.676609296508076,14.44514665450244,63.39704651440531,-0.9231905187852891,-29.17303423297114,70.82696576702887,0.016031320387952963,0.02358385155285961,0,151,2010,5,22,1,0,0,0,0,0
2010-06-01,207.47500610351562,132554,197.59500427246093,196.51500091552734,192.285001373291,175.9235009765625,10.32013351511358,171.64473434306385,201.22500610351562,198.0500030517578,189.64999389648438,208.8249969482422,200.17342152453986,197.19466163438437,192.21332336562327,178.65097827941827,196.22212051103094,189.210728568864,7.011391942166938,10.078572954450335,204.82500203450522,191.89375076293945,10.581750106811516,81.46888835991865,14.547042050635795,67.31874842208899,-0.6464699458662803,-10.934872221002312,89.06512777899769,0.031059758034172047,0.01436864062467906,1,152,2010,6,22,0,1,0,0,0,0
2010-06-02,210.52499389648438,129766,201.7500030517578,197.31000061035155,193.83000106811522,176.8510009765625,10.633312032822346,172.56337700247053,207.47500610351562,201.22500610351562,189.75,202.5749969482422,203.62394564852139,199.61835840931164,193.95729198761003,179.90093967616596,198.42256257033148,190.7895630375766,7.632999532754866,9.083930969238281,209.6999969482422,193.46791712443033,10.931333122253413,98.99420709426845,14.920391442791665,69.06083526801802,3.9244709702616496,-5.063322574005102,94.9366774259949,0.014700507064677515,0.01101483225154466,2,153,2010,6,22,0,0,0,0,0,0
2010-06-03,215.89999389648438,389040,206.63500061035157,198.96750030517578,195.69500045776368,177.98550079345702,11.083051435494893,173.5288975867739,210.52499389648438,207.47500610351562,191.47500610351562,199.3249969482422,207.71596173117575,202.57865577061577,196.04707312178854,181.31266729264902,201.1113981589704,192.64959495305126,8.461803205919125,9.380359104701451,216.79999796549478,195.3208335876465,11.525541254679357,124.24095842572122,16.44604648935648,71.90327861257894,8.315563628251875,-21.37975089769842,78.62024910230159,0.025531410311513403,0.008782108018169954,3,154,2010,6,22,0,0,0,0,0,0
2010-06-04,212.10000610351562,50524,209.44500122070312,201.1625015258789,197.49375076293944,179.06750091552735,10.650613504512481,176.1925237539145,215.89999389648438,210.52499389648438,198.0500030517578,190.14999389648438,209.17730985528908,204.30981037659754,197.57592388195303,182.52001391268303,202.80195322736196,194.09036614938194,8.711587077980028,8.780358450753349,214.21666971842447,197.2612503051758,12.151728808085117,93.02061559047434,17.86272617545238,67.20262867857431,11.543525065260114,-30.826580522011724,69.17341947798828,-0.017600685041198716,0.018889240412421758,4,155,2010,6,22,0,0,0,0,0,0
2010-06-07,210.625,576840,211.325,202.67750091552733,198.99375076293944,180.15300079345704,10.255039189155545,178.48367238462836,212.10000610351562,215.89999389648438,201.22500610351562,195.47500610351562,209.65987323685943,205.45802667176162,198.81869303605274,183.6221702298327,204.0054988846909,195.3151538420203,8.6903450426706,9.26964351109096,210.14166768391928,198.81416702270508,12.364333025614414,61.07621892609831,17.833119218204487,65.41497777178135,7.7503483429802555,-34.49346897373706,65.50653102626293,-0.006954295431730206,0.020940087140047355,0,158,2010,6,23,0,0,0,0,0,0
2010-06-08,205.5749969482422,132056,210.94499816894532,204.27000122070314,200.31375045776366,181.12250061035155,9.21621226933843,181.8813259190868,210.625,212.10000610351562,207.47500610351562,189.64999389648438,208.29824780732037,205.47929399475805,199.46215055149935,184.48306539526055,204.24696012523725,196.07514222025895,8.171817904978298,9.01607186453683,208.35833231608072,200.2416669209798,12.439666264851882,43.498837896396225,17.805627043617157,59.57216043318496,8.39704907159136,-47.04785625900448,52.95214374099552,-0.023976275616654275,0.02113758587891835,1,159,2010,6,23,0,0,0,0,0,0
2010-06-09,204.60000610351562,36540,209.76000061035157,205.7550018310547,201.52625045776367,182.03600067138672,7.9612567676729595,185.60373692241774,205.5749969482422,210.625,210.52499389648438,189.75,207.0655005727188,205.3194234690776,199.95147012788186,185.2719650308784,204.3012748911262,196.7066136190187,7.5946612721075155,9.026785714285714,204.86666870117188,201.46083348592123,12.301687024434402,18.45727992963219,17.06012383934316,58.486008266285374,7.826090173130765,-49.47169888619392,50.52830111380609,-0.004742750135961482,0.019061901774575122,2,160,2010,6,23,0,0,0,0,0,0
2010-06-10,210.6750030517578,180664,208.71500244140626,207.6750015258789,202.22750091552734,183.0740008544922,8.125131023979902,185.97723886756754,204.60000610351562,205.5749969482422,215.89999389648438,191.47500610351562,208.26866806573182,206.2931652113831,200.9727589777748,186.26816260032467,205.2818484543003,197.74130913255493,7.540539321745371,8.653570992606026,209.05833435058594,202.2895835876465,11.815457979838047,38.19149893577084,16.668581623260554,63.01130016731007,10.027416809618611,-37.466122588056464,62.533877411943536,0.029692066309952025,0.020771970500455993,3,161,2010,6,23,0,0,0,0,0,0
2010-06-11,211.8000030517578,58078,208.65500183105468,209.0500015258789,202.94375076293946,184.15650085449218,8.31334894299383,186.3170528769518,210.6750030517578,204.60000610351562,212.10000610351562,198.0500030517578,209.4457797277405,207.2944084550876,202.00392508005888,187.26941124547892,206.28464146929375,198.7826938673107,7.501947601983034,8.703570774623326,210.875,202.92375005086262,11.196416155497229,47.34401817337157,16.538493756719216,63.798295691284544,6.942691132605848,-34.417341595962085,65.58265840403791,0.005339978562732606,0.019721622790690733,4,162,2010,6,23,0,0,0,0,0,0
2010-06-14,214.02499389648438,39566,209.33500061035156,210.3300003051758,203.4900001525879,185.2660006713867,8.675207893917284,186.13958436475332,211.8000030517578,210.6750030517578,210.625,201.22500610351562,210.97218445065516,208.51815126261425,203.1487887768613,188.31864978081248,207.47546491963078,199.911753128731,7.563711790899788,8.58928462437221,213.7749989827474,203.61333312988282,10.702374305725094,63.29851403427206,16.5940461924317,65.36773484670518,6.361032379039456,-28.387555111529775,71.61244488847022,0.010505150201451263,0.019756503112852184,0,165,2010,6,24,0,0,0,0,0,0
2010-06-15,215.10000610351562,74452,211.24000244140626,211.09250030517578,203.80375061035156,186.42800079345704,8.98620776063023,185.8313350890911,214.02499389648438,211.8000030517578,205.5749969482422,207.47500610351562,212.34812500160865,209.71485214277814,204.28699995082837,189.36889904836946,208.64847125561306,201.03680890464096,7.611662350972097,8.591070992606026,215.19166564941406,203.99666646321617,9.996853535970047,74.6568184073569,17.0413486430009,66.13170888708267,3.6751414752076954,-26.85712541852679,73.14287458147322,0.005022834891663219,0.012731558001281954,1,166,2010,6,24,0,0,0,0,0,0
2010-06-16,215.9250030517578,77298,213.5050018310547,211.63250122070312,204.47125091552735,187.64700073242187,9.377437817680896,185.71637528016555,215.10000610351562,214.02499389648438,204.60000610351562,210.52499389648438,213.54041768499172,210.84397048986534,205.39538119853592,190.4103148916396,209.76793768578918,202.1396381007237,7.628299585065491,8.980357578822545,215.35833231608072,204.63666661580402,9.60502039591471,74.41709479927763,17.12555115504769,66.73812133607888,2.565020454497025,-28.114744092597338,71.88525590740267,0.003835411087088403,0.010824264416674249,2,167,2010,6,24,0,0,0,0,0,0
2010-06-17,220.52499389648438,43394,215.475,212.09500122070312,205.53125076293946,188.93300048828124,9.946057671093193,185.63913542075306,215.9250030517578,215.10000610351562,210.6750030517578,215.89999389648438,215.8686097554893,212.60415656379607,206.83629669357862,191.59128269575115,211.42286941051154,203.50151630781707,7.921353102694468,9.032142639160156,219.56666564941406,205.5470832824707,9.511020431518551,98.26903760668968,17.321588619522696,69.96707467493032,2.142195521421602,-14.722244827835647,85.27775517216435,0.0213036507107236,0.00723410422490498,3,168,2010,6,24,0,0,0,0,0,0
2010-06-18,215.4499969482422,156004,216.2049987792969,212.43000030517578,206.79625091552734,190.08100036621093,9.48503296366152,187.8261849882043,220.52499389648438,215.9250030517578,211.8000030517578,212.10000610351562,215.72907215307362,213.1215820882408,207.65664909878467,192.52691854879,212.04242749323933,204.38658894784857,7.655838545390765,9.330356052943639,217.15833028157553,206.86458333333334,9.8047288386027,69.99171602253905,17.0013201568088,62.7316323774228,1.5794392967115691,-33.51852982132523,66.48147017867477,-0.023013250600629975,0.016366286700340536,4,169,2010,6,24,0,0,0,0,0,0
2010-06-21,219.1750030517578,51452,217.23500061035156,213.28500061035157,207.98125076293945,191.31500030517577,9.476646041446935,189.02795868004557,215.4499969482422,220.52499389648438,214.02499389648438,210.625,216.87771578596838,214.22220408160754,208.753635189544,193.57194147047502,213.13974680993448,205.48202702961964,7.657719780314835,8.955356052943639,217.9750010172526,208.0050000508626,9.906395581563313,67.09470923306053,16.703928012860178,65.54783424761253,4.059348629914688,-21.779131341057383,78.22086865894262,0.017289422865067294,0.017341242642438106,0,172,2010,6,25,0,0,0,0,0,0
2010-06-22,228.125,320818,219.83999938964843,215.54000091552734,209.90500106811524,192.6675003051758,9.464751599573402,190.97549786896843,219.1750030517578,215.4499969482422,215.10000610351562,205.5749969482422,220.62681052397892,216.74998515767888,210.5985270762541,194.92696337359365,215.44517037763686,207.15928428668485,8.285886090952005,9.449998038155693,224.7749989827474,209.67624994913734,10.481853853861491,96.03103448504145,17.512465683276098,71.18241466468832,10.969234287492291,-3.687811915363169,96.31218808463683,0.04083493474905375,0.023656738393253603,1,173,2010,6,25,0,0,0,0,0,0
2010-06-23,233.02499389648438,434608,223.25999755859374,218.38249969482422,212.06875076293946,194.19500030517577,9.56067240390771,192.94740595512405,228.125,219.1750030517578,215.9250030517578,204.60000610351562,224.75953831481408,219.7090776556435,212.73438105913317,196.42100378625605,218.14975861130569,209.0752627762996,9.074495835006076,9.108927045549665,231.41666666666666,211.6912498474121,11.335707969665528,116.0075569580066,18.891974981552316,73.71684248177985,13.892955496094839,-6.916053623062931,93.08394637693706,0.021479425299657517,0.023440009797303665,2,174,2010,6,25,0,0,0,0,0,0
2010-06-24,240.52499389648438,181916,227.25999755859374,221.36749877929688,214.5212501525879,195.81500030517577,10.265125088415106,193.9909999757577,233.02499389648438,228.125,220.52499389648438,210.6750030517578,230.01469017537084,223.49378969943274,215.38110609126184,198.15057202587283,221.5921025013332,211.40487248890588,10.187230012427307,9.32321275983538,237.65833028157553,213.95958302815757,12.3562287012736,127.86397223275334,20.71280810623304,77.04463973862494,14.168738774098005,-3.4009624327830212,96.59903756721698,0.03218538867694032,0.02458179137153947,3,175,2010,6,25,0,0,0,0,0,0
2010-06-25,235.1999969482422,90112,231.20999755859376,223.7074981689453,216.3787498474121,197.31850036621094,10.486546654974356,195.4056565374634,240.52499389648438,233.02499389648438,215.4499969482422,211.8000030517578,231.74312576632798,225.62219101739808,217.26861950621236,199.6034906502795,223.68562472393455,213.16747430070856,10.51815042322599,8.79642813546317,236.99166361490884,215.95833282470704,13.043228556315103,107.50574879723398,22.403581722008,70.24426311588759,11.0481555993019,-16.109787549554653,83.89021245044535,-0.02213905865655663,0.024219776850916284,4,176,2010,6,25,0,0,0,0,0,0
2010-06-28,237.4250030517578,67506,234.85999755859376,226.04749908447266,218.18874969482422,198.84500030517577,10.851078990068087,196.48659171468805,235.1999969482422,240.52499389648438,219.1750030517578,214.02499389648438,233.6370848614713,227.7681568418271,219.1882750819786,201.08668721504336,225.79937523590738,214.9643282822678,10.83504695363959,8.403570992606026,237.4750010172526,217.80916620890304,13.53758282979329,96.84562379959152,23.973585793799028,71.38095359571251,10.933306773783215,-10.799509679317746,89.20049032068226,0.009460060086672772,0.024522746967255548,0,179,2010,6,26,0,0,0,0,0,0
2010-06-29,232.5,151196,235.73499755859376,227.7874984741211,219.43999938964845,200.26400024414062,10.99255120358754,197.45489698247337,237.4250030517578,235.1999969482422,228.125,215.10000610351562,233.25805657431422,228.6284919614949,220.45605840750443,202.31858183406126,226.83024058422933,216.26326692802573,10.5669736562036,8.230357578822545,234.32500203450522,219.28416620890297,13.643062057495115,73.49687219392332,24.559906172365476,65.4234421724033,8.089257741866698,-24.901179731662413,75.09882026833759,-0.02074340523724949,0.024623329575192417,1,180,2010,6,26,0,0,0,0,0,0
2010-06-30,233.85000610351562,237028,235.9,229.5799987792969,220.60625,201.48350036621093,11.231664867296606,198.1429202654068,232.5,237.4250030517578,233.02499389648438,215.9250030517578,233.45537308404806,229.57785816913503,221.7316724737912,203.55510827600065,227.91020451027336,217.56598834843237,10.34421616184099,7.944643293108259,233.45000203450522,220.4716664632161,13.480374844868976,64.1838510706253,24.998146604448902,66.25483823620266,8.301494870170798,-22.73681640625,77.26318359375,0.005806477864583437,0.022778048354831038,2,181,2010,6,26,1,0,1,0,0,0
2010-07-01,232.3249969482422,37278,234.26000061035157,230.75999908447267,221.4275001525879,202.77100036621093,11.467452260055943,198.49259563247603,233.85000610351562,232.5,240.52499389648438,220.52499389648438,233.07858103877945,230.0773379471545,222.74056051897702,204.68333920432386,228.58940334688396,218.65924824471458,9.93015510216938,7.8875002179827005,231.56666564941406,221.20999984741212,12.924249916076661,53.422395209278314,24.67537939584295,64.37186687508975,5.350868780568609,-29.3445094648678,70.65549053513219,-0.0065213133011353674,0.014603869415381032,3,182,2010,7,26,0,1,0,1,0,0
2010-07-02,236.375,168798,234.49500122070313,232.85249938964844,222.6412498474121,204.00300048828126,11.710338674179676,199.22057249905274,232.3249969482422,233.85000610351562,235.1999969482422,215.4499969482422,234.1773873591863,231.2223674113082,224.03907856478872,205.9261494316053,229.78718744736335,219.9715261525135,9.81566129484986,8.648214067731585,237.64166768391928,222.38124974568686,12.839499842325846,79.23682451620084,25.570393772499404,67.05009671112484,9.712231769854538,-26.019011288600485,73.98098871139952,0.01743248942196307,0.01494999711528446,4,183,2010,7,26,0,0,0,0,0,0
2010-07-05,237.4250030517578,62112,234.49500122070313,234.67749938964843,223.98125,205.1465005493164,11.795997750460783,200.38925449907842,236.375,232.3249969482422,237.4250030517578,219.1750030517578,235.25992592337684,232.35011934593538,225.31392851592864,207.1613985931799,230.96223600188557,221.26437629319827,9.697859708687304,8.60892813546317,239.18333435058594,223.8333330790202,13.040624872843424,78.47272872908358,26.401478550823253,67.727438864134,8.32667947799243,-23.165742362831583,76.8342576371684,0.004442107040752319,0.014405909422698522,0,186,2010,7,27,0,0,0,0,0,0
