Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-05-27,189.66000366210938,11309860,183.58399963378906,186.7509994506836,190.32499923706055,191.52510040283204,5.8487905671453975,178.62741810276975,182.77499389648438,180.375,185.09500122070312,196.53500366210938,185.47923367139197,186.68093561581887,188.91483576229936,188.2640948933124,187.26121046020714,189.43026056087334,-2.1690501006661975,4.915713718959263,187.15333557128906,190.17266667683919,4.935046895345051,-40.78760438120099,21.75245506665188,50.29476317627689,-3.4981045981100483,-46.857125418526785,53.14287458147321,0.037669320178034704,0.0210532735353727,3,147,2010,5,21,0,0,0,0,0,0
2010-05-28,189.67999267578125,5879250,184.98899841308594,186.20149841308594,189.80674896240234,191.70950012207032,5.382841443702756,179.04106607499682,189.66000366210938,182.77499389648438,182.65499877929688,195.1750030517578,186.87948667285508,187.2262187176302,188.98770784929764,188.3196202965465,187.6333308010647,189.4487592360517,-1.8154284349870125,4.349642072405134,189.86832682291666,189.67699966430663,4.712913284301758,2.7064244847918006,20.422559920955358,50.32478074021718,-2.8154273293488097,-46.761939639136905,53.238060360863095,0.00010539393275288411,0.018903858048668554,4,148,2010,5,21,0,0,0,0,0,0
2010-05-31,188.84500122070312,4384110,186.26699829101562,185.79749908447266,189.39999923706054,191.87100006103515,5.112859128740936,179.17428097957867,189.67999267578125,189.66000366210938,182.4550018310547,192.88499450683594,187.53465818880443,187.52054280909798,188.97411674181242,188.34022347004284,187.81974163485523,189.40403642009997,-1.5842947852447367,4.2914276123046875,188.40166727701822,189.23558298746747,4.658954912821452,-11.932800754010445,19.594070413019,48.99374629221572,-2.094508853040734,-50.738089425223215,49.261910574776785,-0.004402106111978665,0.01934204402150913,0,151,2010,5,22,1,0,0,0,0,0
2010-06-01,185.50999450683594,5682730,187.29399719238282,185.39049835205077,188.99049911499023,191.97940002441408,5.078196895200886,178.83410532458845,188.84500122070312,189.67999267578125,180.375,189.5800018310547,186.85977029481495,187.15498857232305,188.6442003384813,188.2292340989367,187.46439592285225,189.1155888709693,-1.6511929481170569,4.4342836652483255,186.10333251953125,188.78408304850262,4.782021471659344,-37.37262640717731,19.331324175647513,43.98932289391356,-2.1468547762995382,-66.61907377697173,33.380926223028276,-0.017660021140668558,0.020969449951385336,1,152,2010,6,22,0,1,0,0,0,0
2010-06-02,185.30499267578125,9451670,187.79999694824218,185.235498046875,188.6739990234375,192.04579986572264,5.101907517880108,178.47018398767727,185.50999450683594,188.84500122070312,182.77499389648438,186.85499572753906,186.34151108847038,186.8186256820427,188.32618056108132,188.1145579646953,187.1321800386875,188.83332248614056,-1.7011424474530656,4.36249760219029,184.79332987467447,188.473499806722,4.755154673258465,-51.59551665401034,19.268071852332366,43.69387583016083,-0.8295218683999949,-63.80323632370379,36.19676367629621,-0.0011050716248451886,0.020668750316021653,2,153,2010,6,22,0,0,0,0,0,0
2010-06-03,190.55999755859375,6796890,187.97999572753906,185.78199768066406,188.7244987487793,192.1827996826172,5.116013811505656,178.492471125768,185.30499267578125,185.50999450683594,189.66000366210938,185.09500122070312,187.7476732451782,187.4988751141429,188.53892503703486,188.21045755661288,187.65953658021152,188.96122434335933,-1.301687763147811,4.470711844308036,189.32333374023438,188.4588330586751,4.5278547795613635,12.72862792127817,18.085923842335408,52.50070602090835,2.952535887975865,-25.46351657720121,74.5364834227988,0.028358679423208688,0.01681584445446664,3,154,2010,6,22,0,0,0,0,0,0
2010-06-04,188.57000732421875,5094350,187.75799865722655,186.37349853515624,188.91274948120116,192.1861999511719,5.0327920578294,178.84716536554237,190.55999755859375,185.30499267578125,189.67999267578125,182.65499877929688,188.0217846048584,187.69362642506576,188.54188525486188,188.2245575474994,187.79960900236648,188.93224530490448,-1.1326363025380033,4.452140808105469,189.1866658528646,188.65308303833007,4.082213045756025,8.713946880508074,16.98821497590966,49.35268735130131,3.238350214586251,-28.071376255580354,71.92862374441964,-0.010442854008555047,0.017608439610234415,4,155,2010,6,22,0,0,0,0,0,0
2010-06-07,187.6649932861328,9619130,187.5219970703125,186.89449768066407,188.62499923706054,192.08719970703126,4.92489125062282,178.7752167358149,188.57000732421875,190.55999755859375,188.84500122070312,182.4550018310547,187.9028541652832,187.6884203998052,188.45837173403055,188.20261385097524,187.7788988921767,188.83837478499547,-1.0594758928187673,4.8214263916015625,185.99500020345053,188.44916636149088,3.9790713500976578,-41.11790485955338,17.285892060795977,47.94469035700594,2.85549390413662,-28.953506802584297,71.0464931974157,-0.004799353040963128,0.01762822903472459,0,158,2010,6,23,0,0,0,0,0,0
2010-06-08,186.27000427246094,5671140,187.6739990234375,187.48399810791017,188.19699935913087,191.90969970703125,4.725166602244785,178.7466661546413,187.6649932861328,188.57000732421875,185.50999450683594,180.375,187.35857086767578,187.4305265584699,188.24995578530962,188.1268252400531,187.54676125837426,188.6481251174003,-1.101363859026037,4.804283142089844,187.09000142415366,188.1094164530436,3.9984628804524744,-16.996782002964412,17.509700357215856,45.776803844026574,3.2681936368459805,-39.767380242106235,60.232619757893765,-0.007433400280173363,0.015720899254234803,1,159,2010,6,23,0,0,0,0,0,0
2010-06-09,188.08999633789062,5792340,188.2309997558594,188.01549835205077,187.72699890136718,191.7413995361328,4.189273690308034,179.34845152075113,186.27000427246094,187.6649932861328,185.30499267578125,182.77499389648438,187.6023793577474,187.5504301547282,188.2347215522221,188.12538096938007,187.63033588599217,188.606782244844,-0.9764463588518311,4.832497732979911,187.6016642252604,187.64799957275392,3.8900504302978534,-0.7940830643672422,17.742509799209916,49.01583220574352,2.9079483621355946,-25.658907943327176,74.34109205667284,0.009770720049845139,0.016118779108386223,2,160,2010,6,23,0,0,0,0,0,0
2010-06-10,191.61500549316406,8510470,188.44200134277344,188.21099853515625,187.48099899291992,191.75999969482422,3.768118302473724,179.94476238797247,188.08999633789062,186.27000427246094,190.55999755859375,189.66000366210938,188.93992140288628,188.2894438526256,188.55665335612136,188.26222898992063,188.24336197940323,188.82961359657142,-0.5862516171681875,4.904283796037946,190.03667195638022,187.2989163716634,3.9096589533487984,46.68362155343154,17.275383812405803,54.66447052488331,1.03079288901504,-4.235133412663395,95.7648665873366,0.018741077271015483,0.01252223177022661,3,161,2010,6,23,0,0,0,0,0,0
2010-06-11,194.6300048828125,10815380,189.65400085449218,188.70599975585938,187.45374908447266,191.78559967041016,3.711088157155449,180.03157277016177,191.61500549316406,188.08999633789062,188.57000732421875,189.67999267578125,190.83661589619504,189.4422731308414,189.13506778723482,188.51194569160268,189.22592242608158,189.25927221036704,-0.03334978428546265,4.707497732979911,193.91333516438803,187.21624959309895,4.200013071695968,106.30261472947898,16.18038060863654,58.86260970743245,2.6096649083555548,-2.242394649621212,97.75760535037878,0.015734672667668592,0.011912057860570927,4,162,2010,6,23,0,0,0,0,0,0
2010-06-14,197.31500244140625,7488980,191.58400268554686,189.5529998779297,187.67524948120118,191.85339965820313,4.15765605340623,179.35993737438872,194.6300048828125,191.61500549316406,187.6649932861328,188.84500122070312,192.9960780779321,190.873678460035,189.9141091828702,188.85716360335968,190.47039627459307,189.8559929682218,0.6144033063712584,4.662497384207589,196.4816691080729,187.39008331298828,4.5734045791626015,132.52834057888825,15.42447833458967,62.2180098667117,4.485160404539506,-1.1100968084258949,98.8899031915741,0.013795393779137077,0.01033924423571483,0,165,2010,6,24,0,0,0,0,0,0
2010-06-15,196.38999938964844,4560780,193.60800170898438,190.64100036621093,188.01574935913087,191.8841995239258,4.579335474804129,178.85707840952261,197.31500244140625,194.6300048828125,186.27000427246094,185.50999450683594,194.12738518183758,191.8766459017829,190.53086063113477,189.15256892831218,191.38110444614006,190.33999344388303,1.0411110022570256,4.5628542218889505,196.5633341471354,187.69991658528647,4.813429705301924,122.75955821529925,14.828344354440855,60.39049823370638,5.864915748467438,-9.379558637242482,90.62044136275752,-0.004687950942972474,0.009182001992396048,1,166,2010,6,24,0,0,0,0,0,0
2010-06-16,197.60499572753906,9084290,195.51100158691406,191.87100067138672,188.55324935913086,191.9704995727539,5.043307844878095,178.46663366937466,196.38999938964844,197.31500244140625,188.08999633789062,185.30499267578125,195.28658869707144,192.91816405192037,191.20458778317328,189.48403664592894,192.33862618173993,190.87814176119088,1.4604844205490508,4.033926827566964,197.80332946777344,188.25983301798504,4.919196217854821,129.33679985020197,14.491712234533342,61.97058231190332,6.637707313843672,-7.679629992078699,92.3203700079213,0.006186650754451017,0.009406976897140946,2,167,2010,6,24,0,0,0,0,0,0
2010-06-17,199.61000061035156,7988600,197.11000061035156,192.7760009765625,189.27899932861328,192.0991995239258,5.539438191285282,178.2001229460427,197.60499572753906,196.38999938964844,191.61500549316406,190.55999755859375,196.72772600149816,194.13486160799874,192.00510329052358,189.88113327198474,193.4572991707571,191.52494612038797,1.9323530503691302,4.049641200474331,198.77166239420572,188.92566604614257,5.003300259908043,131.19335687233124,14.376254534284893,64.48813975816986,4.749162031750709,-1.521077792264233,98.47892220773576,0.010146529319415842,0.008093445019411819,3,168,2010,6,24,0,0,0,0,0,0
2010-06-18,199.1699981689453,4901400,198.01799926757812,193.83600006103515,190.1047492980957,192.27699951171874,5.727768687287873,178.64921192351994,199.61000061035156,197.60499572753906,194.6300048828125,188.57000732421875,197.54181672398056,195.0503409827163,192.68747423132564,190.24540248363027,194.33617593970914,192.09124627213296,2.244929667576173,3.949640546526228,198.93333435058594,189.74291610717773,4.941279462178551,123.99512196187689,14.269043812625616,63.494745071983004,5.6212496330349175,-3.8289861962490486,96.17101380375095,-0.002204310605985915,0.00791186169150343,4,169,2010,6,24,0,0,0,0,0,0
2010-06-21,199.88499450683594,7101650,198.53199768066406,195.05800018310546,190.97624893188475,192.3759994506836,5.82771814315966,179.32081264556544,199.1699981689453,199.61000061035156,197.31500244140625,187.6649932861328,198.32287598493235,195.9293688961926,193.37295235280283,190.6234257002266,195.18984033465173,192.66856095618502,2.5212793784667156,3.720355442592076,199.96499633789062,190.56933263142903,4.968695920308434,126.0647844982009,14.452693783610968,64.45299417872835,6.511604006012613,-5.529411675682711,94.47058832431729,0.003589879723170597,0.006061960695787605,0,172,2010,6,25,0,0,0,0,0,0
2010-06-22,198.7050018310547,4262440,198.9949981689453,196.30149993896484,191.8927490234375,192.4416995239258,5.505171589994902,180.88240584344769,199.88499450683594,199.1699981689453,196.38999938964844,186.27000427246094,198.45025126697314,196.43402942980387,193.88076658882682,190.94035025437674,195.7306344110214,193.1157047246939,2.614929686327514,3.597499302455357,198.98333231608072,191.50391591389973,4.787600059509279,104.14983581492139,14.37140016170697,61.58007487327848,6.6757917396108635,-11.381100585456435,88.61889941454356,-0.005903357971880685,0.006440144949330757,1,173,2010,6,25,0,0,0,0,0,0
2010-06-23,199.875,4244040,199.4489990234375,197.4800003051758,192.74774932861328,192.53579956054688,5.339986852591719,182.06777562342984,198.7050018310547,199.88499450683594,197.60499572753906,188.08999633789062,198.92516751131544,197.05966044256678,194.45164596131949,191.29072867577375,196.3682291170181,193.61639326360546,2.7518358534126435,3.4710704258510043,199.26499938964844,192.31166610717773,4.756083170572919,97.46582125242229,14.063820341484712,63.32562991314167,6.265619592515932,-5.578975326382315,94.42102467361768,0.005888116344147543,0.006397074139390814,2,174,2010,6,25,0,0,0,0,0,0
2010-06-24,200.16000366210938,8826550,199.55899963378906,198.33450012207032,193.2727493286133,192.62489959716797,5.533099317716666,182.20655069317996,199.875,198.7050018310547,199.61000061035156,191.61500549316406,199.3367795615801,197.62335920975633,194.99529907568044,191.63854338112026,196.95157904703214,194.10110514497612,2.8504739020560237,3.451784406389509,199.62000020345053,192.93499933878581,4.939366658528648,90.2275038726802,13.871043580942853,63.757590416899234,4.459461902241346,-4.165616749638488,95.83438325036151,0.0014259095039867997,0.0046833535193742774,3,175,2010,6,25,0,0,0,0,0,0
2010-06-25,194.76499938964844,7235160,198.6779998779297,198.3479995727539,193.52699966430663,192.59169952392577,5.475854263317729,182.57529113767117,200.16000366210938,199.875,199.1699981689453,194.6300048828125,197.81285283760292,197.10365742428218,194.97336577224883,191.76114949910175,196.61518217666543,194.15028249643333,2.4648996802320937,3.2053560529436385,195.98833211263022,193.2409996032715,5.067166926066084,36.14554312030702,13.330887999094665,51.41291581568419,0.0693595557977909,-39.34995348693879,60.65004651306122,-0.02695345810229033,0.013365467177855445,4,176,2010,6,25,0,0,0,0,0,0
2010-06-28,195.07000732421875,5329080,197.71500244140626,198.12350006103514,193.83824996948243,192.62489959716797,5.371645080331814,183.0949598088188,194.76499938964844,200.16000366210938,199.88499450683594,197.31500244140625,196.89857099980821,196.7339028606343,194.9825697295793,191.89090862949848,196.37746296859672,194.21841026145447,2.1590527071422514,3.1821419852120534,194.59833272298178,193.55083287556965,5.077846132914227,13.752548094782536,13.276278926139595,51.97900252145453,-1.1377721356257051,-37.42500611507119,62.57499388492881,0.0015660305266662622,0.013091190945498835,0,179,2010,6,26,0,0,0,0,0,0
2010-06-29,190.44000244140625,7951160,196.06200256347657,197.52850036621095,194.08475036621093,192.544599609375,5.074237535730115,183.9362752947507,195.07000732421875,194.76499938964844,198.7050018310547,196.38999938964844,194.74571481367423,195.58955732986556,194.54994427356283,191.83401034761252,195.4640075028751,193.93852820071015,1.525479302164939,3.2439280918666293,191.6433359781901,193.8278330485026,5.053033459981284,-28.820932846420117,13.877648202026846,43.66274145646863,-3.029684284705898,-71.83673299916232,28.163267000837678,-0.023735093602150426,0.01564775622282057,1,180,2010,6,26,0,0,0,0,0,0
2010-06-30,191.89999389648438,8767560,194.46700134277344,196.95800018310547,194.41450042724608,192.50059936523436,4.672000351959794,185.0704997233265,190.44000244140625,195.07000732421875,199.875,197.60499572753906,193.79714117461094,194.91872761470532,194.2975680471744,191.83659793776437,194.91569771727652,193.7875256596564,1.1281720576201053,3.250713893345424,191.22999572753906,194.14966634114586,5.015008494059248,-38.81243826493247,14.805979426129754,46.5659092998779,-2.887073684574673,-69.46566308143531,30.534336918564698,0.007666411659112082,0.01606720049186193,2,181,2010,6,26,1,0,1,0,0,0
2010-07-01,190.74000549316406,5783630,192.58300170898437,196.0710006713867,194.42350082397462,192.447099609375,4.664351136680814,185.094798550613,191.89999389648438,190.44000244140625,200.16000366210938,199.61000061035156,192.778095947462,194.15895995624325,193.9587525658401,191.7935943124859,194.27328352895154,193.5617834251014,0.7115001038501418,3.292142595563616,191.07000223795572,194.23699976603191,5.130133336385095,-41.15549337499017,15.668001277082455,44.59941100025645,-4.44366268727295,-78.32053226358789,21.679467736412114,-0.006044754769226501,0.015299857269865123,3,182,2010,7,26,0,1,0,1,0,0
