Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-05-28,374.8999938964844,2479374,364.7799926757813,364.94249572753904,372.90874633789065,389.79999755859376,10.18259627156543,352.54355379475976,370.92498779296875,369.0,359.3500061035156,381.92498779296875,368.51657289097477,368.30326494793724,372.85108535402924,381.24411883170745,369.0511133235024,375.4685396846952,-6.417426361192781,11.819645472935267,373.2999979654948,373.07916564941405,12.380479660034194,1.1891424896007061,21.765327036765306,49.6897007065519,-1.708449068543637,-30.080013020833334,69.91998697916667,0.012064450362706092,0.029213277693658245,4,148,2010,5,21,0,0,0,0,0,0
2010-05-31,374.25,3327660,367.3249938964844,364.8074951171875,372.31499633789065,388.8234973144531,9.880384032589827,352.554228272711,375.3999938964844,370.92498779296875,358.79998779296875,372.875,369.51937989281134,368.88903384767303,372.7247909295012,380.862976677385,369.4317103347304,375.1764251818648,-5.744714847134389,11.455361502511161,372.3250020345052,372.5929158528646,11.671729431152361,-1.530272041458615,20.92631108623714,47.16203341747071,-0.36205326275980554,-37.00273810030654,62.997261899693456,-0.010322323023448265,0.030259858340414565,0,151,2010,5,22,1,0,0,0,0,0
2010-06-01,371.5249938964844,3136912,371.2899963378906,365.0124969482422,371.7699966430664,387.9569976806641,9.704188400334381,352.36161984239766,371.5249938964844,375.3999938964844,349.7749938964844,367.54998779296875,369.54625529637946,369.0183015305535,372.4271923746454,380.4212915568411,369.4576019914666,374.7633571019871,-5.305755110520465,11.46964590890067,370.9750061035156,372.03624979654944,11.058457997639987,-6.397779830667766,20.288178330997177,45.912562880233324,0.5577522455807008,-41.19889677707766,58.80110322292234,-0.005181314378825075,0.02590017004697855,1,152,2010,6,22,0,1,0,0,0,0
2010-06-02,368.8999938964844,2769330,372.9149963378906,366.6499969482422,371.4824966430664,387.2904974365234,9.439435793993999,352.6036250550784,369.6000061035156,371.5249938964844,369.0,360.75,372.0725035309197,370.4922467068165,372.8746026246792,380.2920252212787,370.6372016850871,374.938293612951,-4.301091927863865,11.878574916294642,375.0083312988281,371.8374994913737,10.445749816894544,20.236822714415013,19.28553761991784,51.339703838116456,4.53915453915454,-24.795640326975477,75.20435967302453,0.020359831634788383,0.012476695684782721,2,153,2010,6,22,0,0,0,0,0,0
2010-06-03,380.0,1684434,375.275,368.42249755859376,371.4412475585938,386.6689978027344,9.385575889141048,352.67009578031167,377.125,369.6000061035156,370.92498779296875,365.0,375.623337721785,372.7163847789436,373.8127362893303,380.3874362362684,372.4968639033069,375.5150871307706,-3.018223227463693,11.946432931082589,379.9249979654948,371.69041595458987,10.3183123779297,53.20367458873901,17.95445117082063,54.96151268793484,4.856166055757705,-10.59085697566419,89.40914302433582,0.0148492041193653,0.01334264107619618,3,154,2010,6,22,0,0,0,0,0,0
2010-06-04,382.7250061035156,1368210,376.72999877929686,370.75499572753904,372.0399963378906,386.03599731445314,9.712089992534017,352.6158163528226,382.7250061035156,377.125,375.3999938964844,359.3500061035156,377.9738877455129,374.5270398724027,374.65676024205777,380.47714414045276,374.06272911710107,376.0454501427853,-1.9827210256842136,11.005360194614955,381.7083333333333,372.1174992879232,9.839499944051118,64.98185273604732,16.754832503031363,54.92219175264379,6.490881116816803,-5.151019529078965,94.84898047092103,-0.0001306899464346145,0.013151057148558312,4,155,2010,6,22,0,0,0,0,0,0
2010-06-07,374.95001220703125,1734922,377.75,372.53749694824216,371.6149963378906,385.27049743652344,9.285987140175667,353.04302205753925,382.67498779296875,382.7250061035156,371.5249938964844,358.79998779296875,377.52425849700865,374.9084871683295,374.8442116475761,380.3260796643566,374.45692463754705,376.0883797618382,-1.6314551242911648,11.080359322684151,374.5083312988281,371.1908325195312,9.957687352498382,22.210637616672027,16.425719944903026,50.24023904528764,4.96795228915015,-19.478993285049675,80.52100671495033,-0.015809728845518012,0.014766023610670444,0,158,2010,6,23,0,0,0,0,0,0
2010-06-08,377.0,2242222,378.85,375.0699981689453,371.4624969482422,384.5219976806641,9.197641473658978,353.0672140009242,376.625,382.67498779296875,369.6000061035156,349.7749938964844,376.7161743658443,374.9433087929088,374.86857302433225,380.1211356031472,374.55586024769605,376.01516689825877,-1.4593066505627235,11.019644601004464,376.53333536783856,370.9408325195312,9.750833435058606,38.23606727605311,15.879338937769676,49.103937055074425,7.240372424829824,-23.090582807963695,76.9094171920363,-0.004049104272112469,0.0146206595722294,1,159,2010,6,23,0,0,0,0,0,0
2010-06-09,376.0,4867400,376.72999877929686,374.82249755859374,370.8024963378906,383.7329974365234,9.045887194606342,352.71072194867793,375.1000061035156,376.625,377.125,369.0,373.31911420939105,373.41270608446797,374.0739464407277,379.58795357543494,373.3203423475096,375.31219112034955,-1.991848772839944,11.426788330078125,370.43332926432294,370.4749989827474,9.241187744140637,-0.30060867771683264,16.087281756119065,43.18880334692959,-0.6707333613863482,-43.39848326393852,56.60151673606148,-0.02286060268595358,0.014600133108534889,2,160,2010,6,23,0,0,0,0,0,0
2010-06-10,365.0,1796036,375.23499755859376,375.2549987792969,370.4249969482422,383.2379974365234,8.668526856694443,353.0879432348533,366.5249938964844,375.1000061035156,382.7250061035156,370.92498779296875,373.96274280626074,373.7467595236556,374.1859515416108,379.4178377489473,373.61721275558506,375.30758437069403,-1.6903716151089725,10.796430315290179,372.25,369.9187489827474,9.100354461669934,17.078096807999298,16.32291696619949,49.813295719429505,1.1660072384892144,-24.56814614068931,75.43185385931069,0.02380466884607535,0.01791007663117112,3,161,2010,6,23,0,0,0,0,0,0
2010-06-11,380.8999938964844,3237024,374.60999755859376,375.6699981689453,370.3062469482422,383.0224969482422,8.5176517540958,353.2709434400506,375.25,366.5249938964844,382.67498779296875,375.3999938964844,375.8251578018301,374.80189193625796,374.6968121369782,379.4230201036148,374.529947376721,375.6218364760477,-1.0918890993266928,10.61785888671875,378.8999938964844,369.7316655476888,9.33099983215333,65.50443692148819,15.900138232013534,52.7382217779697,1.1054858721251672,-13.563702251622527,86.43629774837748,0.011458994784726784,0.019208090999299557,4,162,2010,6,23,0,0,0,0,0,0
2010-06-14,381.67498779296875,3550492,377.38499755859374,377.5674987792969,371.1874969482422,382.7544970703125,9.635773739181875,351.91594946987846,379.54998779296875,375.25,376.625,371.5249938964844,380.71677186788673,377.65609340239286,376.2018776477422,379.8574114721005,376.9868785495332,376.7239226630071,0.26295588652607194,10.855357578822545,387.68332926432294,370.32583211263017,9.705228754679373,119.23124184183607,15.26486012837472,59.25111565394684,5.107329631987696,-7.349368175828314,92.6506318241717,0.02884998698248964,0.021168775856841317,0,165,2010,6,24,0,0,0,0,0,0
2010-06-15,378.32501220703125,2642976,378.97499389648436,378.91249694824216,371.9624969482422,382.3819970703125,9.946142578613227,352.0702117910157,390.5,379.54998779296875,375.1000061035156,369.6000061035156,381.4945105095808,378.63680147340665,376.85407861395424,379.9826105435071,377.91966458698477,377.1925200800413,0.727144506943489,10.153570992606026,383.40833536783856,371.1012491861979,9.515999450683605,86.22030889781497,14.602034800596911,53.81720893562723,3.6390642498220425,-35.058452151566996,64.941547848433,-0.019078136253601108,0.024075556409800348,1,166,2010,6,24,0,0,0,0,0,0
2010-06-16,388.54998779296875,2328816,383.1499938964844,379.93999633789065,373.2949966430664,382.1694970703125,10.148047276943345,352.9989020891797,383.04998779296875,390.5,366.5249938964844,377.125,383.463004971882,380.23010918669354,377.8584514980047,380.27348832205524,379.37817678844624,377.94862925162965,1.4295475368165853,9.792857578822545,387.0083312988281,372.3616658528646,9.219353485107437,105.91245521082845,14.09961841609922,56.33525757360045,2.7245592035755717,-21.54114369883894,78.45885630116106,0.011356236110537932,0.018622741786103056,2,167,2010,6,24,0,0,0,0,0,0
2010-06-17,388.5,1528920,385.62999267578124,380.4324951171875,374.4274963378906,381.9419970703125,10.433453969218139,353.56058839945433,387.3999938964844,383.04998779296875,375.25,382.7250061035156,384.8586679467495,381.5791791339282,378.79097934547895,380.56276305046424,380.6507640358367,378.6672488549522,1.983515180884467,9.903570992606026,387.2999979654948,373.5729156494141,9.016374409993503,101.49742895079129,13.881426299351602,56.48211184264705,1.2868215335887117,-20.66548658188014,79.33451341811985,0.0006453278367031245,0.017579160476097054,3,168,2010,6,24,0,0,0,0,0,0
2010-06-18,387.6499938964844,2225672,388.0399963378906,381.3249969482422,376.0399963378906,381.7794970703125,10.47262981025676,355.0947367173771,387.6499938964844,387.3999938964844,379.54998779296875,382.67498779296875,387.10578066567155,383.4011476738532,380.01088665576816,380.99559611136823,382.3352628154796,379.62523087336433,2.710031942115279,9.966070992606026,390.7250061035156,375.36041564941405,8.581875101725274,119.35690255705482,13.88919784569344,58.83769516257905,2.332271142679282,-9.677436068550016,90.32256393144998,0.010189635674510145,0.017501278067984367,4,169,2010,6,24,0,0,0,0,0,0
2010-06-21,396.45001220703125,1907428,388.7099975585937,383.04749755859376,377.792497253418,381.7404974365234,10.367958972250408,357.05657930891715,391.6000061035156,387.6499938964844,390.5,376.625,389.3538558116196,385.30094011560993,381.32889803174413,381.4996906208642,384.1067617828698,380.6789179274496,3.4278438554201784,9.685714721679688,394.3833312988281,377.07708231608075,8.57987497965496,134.47164847028537,14.157327545743671,60.16055167098138,4.573516389914537,-9.843730926513672,90.15626907348633,0.005745658745994087,0.012394572477818869,0,172,2010,6,25,0,0,0,0,0,0
2010-06-22,392.5,1468324,389.9650024414062,384.4699981689453,379.76999816894534,381.5459979248047,8.310440805131767,363.1491165586818,393.8500061035156,391.6000061035156,383.04998779296875,375.1000061035156,389.34424127675686,386.0325895867774,382.0904327151048,381.8065659771845,384.90956954043315,381.3193693555668,3.590200184866376,9.32857186453683,389.7416687011719,379.0216659545898,7.894041620890311,90.53244004704588,13.633110964082876,56.24563905827969,3.792323612916705,-23.984336853027344,76.01566314697266,-0.01148912993870832,0.00927518691015483,1,173,2010,6,25,0,0,0,0,0,0
2010-06-23,385.0,2959524,391.11500244140626,387.1324981689453,380.97749786376954,381.200498046875,8.417011020878617,364.1434758220123,389.32501220703125,393.8500061035156,387.3999938964844,366.5249938964844,390.6128254833327,387.3266630976332,383.1437242561886,382.2514062877453,386.1773271336718,382.19571191415326,3.981615219518517,9.157143729073661,390.84999593098956,380.3399993896484,7.934520365397148,88.30608579001846,12.92228517519978,58.69263793343069,7.264170368561428,-12.031269073486328,87.96873092651367,0.009824649250685935,0.008962188647403944,2,174,2010,6,25,0,0,0,0,0,0
2010-06-24,393.1499938964844,3777510,390.9300048828125,388.2799987792969,381.7674987792969,380.717998046875,8.161444271367037,365.4446102365628,393.1499938964844,389.32501220703125,387.6499938964844,375.25,389.3168856900604,387.2172709168845,383.48479871783877,382.4268415746383,386.26158543672466,382.5312151874394,3.730370249285272,9.382143293108259,388.27500406901044,381.2620829264323,8.09747896830242,57.737485704132645,12.119103986374842,53.300383364631585,3.0579629856137576,-32.10935592651367,67.89064407348633,-0.016342332170200757,0.01256561471124484,3,175,2010,6,25,0,0,0,0,0,0
2010-06-25,387.8999938964844,2037322,388.4600036621094,388.25,381.95999908447266,380.1519982910156,8.047967489795274,365.8640641048821,386.7250061035156,393.1499938964844,391.6000061035156,379.54998779296875,385.961257126707,385.76867620472365,383.0814845542351,382.30225955210346,385.1828799849209,382.288162210592,2.8947177743288535,9.307144165039062,381.7333272298177,381.6837493896484,8.088916244506844,0.4086071909648086,11.866850036874522,47.79834578160503,-0.07903775592594219,-55.46875,44.53125,-0.01932899601924054,0.013253592200609069,4,176,2010,6,25,0,0,0,0,0,0
2010-06-28,379.2250061035156,1153124,386.1650024414063,387.4375,382.50249938964845,379.6799981689453,7.664074065965387,367.17435125771766,379.25,386.7250061035156,393.8500061035156,390.5,384.76583808447134,385.1516441675011,383.0142003109746,382.30511211868765,384.7508984487792,382.29459463943704,2.4563038093421596,9.112503051757812,381.5833333333333,382.1466659545898,8.1036871846517,-4.634372875954154,11.632614226624225,50.11665795480539,-2.0806658130601794,-45.703125,54.296875,0.008239947264337522,0.013854499682752416,0,179,2010,6,26,0,0,0,0,0,0
2010-06-29,382.5,2614662,383.67999877929685,386.82250061035154,382.86749877929685,379.322998046875,7.17551332547317,368.51647212835053,382.375,379.25,389.32501220703125,383.04998779296875,382.14389002180906,383.6513441182253,382.431894938166,382.09314669820907,383.5430669791954,381.8949945844035,1.6480723947918818,8.700003487723214,377.96666463216144,382.49624888102215,8.277104212443044,-36.48284176529074,11.936637843294065,46.241916373088436,-1.6055329832847638,-62.81251907348633,37.18748092651367,-0.014318420669540699,0.014197503933121476,1,180,2010,6,26,0,0,0,0,0,0
2010-06-30,377.5,3316516,380.15,385.63250122070315,382.7862487792969,378.982998046875,7.252743774743504,368.2807612298099,376.8999938964844,382.375,393.1499938964844,387.3999938964844,379.9292600145394,382.1692815512753,381.7717144678645,381.8345919257303,382.30567205931914,381.42129128185513,0.8843807774640027,8.544647216796875,375.35833740234375,382.51374918619797,8.476333211263034,-56.27757196037218,12.651151854705917,45.277924505367736,-3.07175892719919,-81.51658767772513,18.48341232227488,-0.003714496999617567,0.011335704740867593,2,181,2010,6,26,1,0,1,0,0,0
2010-07-01,375.0,3407744,376.0049987792969,383.4675018310547,381.9499984741211,378.44349792480466,8.166786583590973,365.61642530693916,375.5,376.8999938964844,386.7250061035156,387.6499938964844,375.2861733430263,379.2294121783161,380.26964642330597,381.213627536486,379.7971071271162,380.2789734091251,-0.481866282008923,8.971433367047991,367.9583333333333,381.91541595458983,8.762458241780612,-106.18848604764982,14.062661695557514,39.292088596896704,-5.5849333773666086,-90.84249084249085,9.157509157509157,-0.025299600532623145,0.013304603278255849,3,182,2010,7,26,0,1,0,1,0,0
2010-07-02,367.3999938964844,2943550,374.5349975585938,381.49750061035155,381.4112487792969,378.0794976806641,8.46635327187978,364.47854223553736,366.0,375.5,379.25,391.6000061035156,374.15744686084565,377.8967906725285,379.4725366588468,380.848387001584,378.5821666300959,379.6583082600406,-1.0761416299446864,8.473220825195312,370.1083272298177,381.3354156494141,8.844270960489926,-84.62795459909385,15.373349404919711,44.22382300530667,-5.030646552600856,-73.55313143887362,26.446868561126376,0.016120201902962705,0.016693201673852444,4,183,2010,7,26,0,0,0,0,0,0
2010-07-05,374.3999938964844,2165596,371.9599975585937,379.0625,381.05499877929685,377.6184979248047,8.820833609061115,363.41333156117463,371.8999938964844,366.0,382.375,393.8500061035156,372.6049645738971,376.37010145934147,378.5227712627662,380.4033522172082,377.1849102254658,378.9058409815191,-1.720930756053292,8.142865862165179,370.8333333333333,381.1516657511394,9.194312642415383,-74.81677582730386,16.322871843590445,42.70409059788726,-6.18255826486282,-80.58608058608058,19.413919413919416,-0.006453331368304394,0.015278380756091696,0,186,2010,7,27,0,0,0,0,0,0
2010-07-06,368.25,2760904,372.4950012207031,378.0875,381.2787490844727,377.3369982910156,8.717985475049339,363.842778134374,369.5,371.8999938964844,376.8999938964844,389.32501220703125,374.92831378494185,376.95281250437597,378.62298468602955,380.3708682952405,377.5526182226297,378.9554092204459,-1.4027909978162256,8.621438162667411,376.15000406901044,381.1324991861979,9.163812255859389,-36.2476152797043,16.100319076169775,50.4084825059533,-2.504334346444519,-51.06223529075092,48.93776470924908,0.027266609491289007,0.020532281531444714,1,187,2010,7,27,0,0,0,0,0,0
