Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-05-31,321.0,1770808,317.72999877929686,315.98000183105466,320.4300003051758,329.95999938964843,10.274166824538014,299.88166665609975,320.3500061035156,317.0,313.3500061035156,314.95001220703125,318.1060635427595,317.838502373449,320.31441859734673,324.86387648672996,318.1987241788588,321.7474988684638,-3.548774689605011,7.592854091099331,320.5166727701823,321.1391662597656,10.151875076293942,-4.087872009883847,14.809185138160208,46.81434834770443,1.2859144740424728,-33.33338590451076,66.66661409548924,-0.00421415975587458,0.011762407016015183,0,151,2010,5,22,1,0,0,0,0,0
2010-06-01,319.5,2248169,319.95,317.26000061035154,319.89000091552737,329.8549993896484,9.749569343891471,300.39086222774444,319.0,320.3500061035156,312.8999938964844,311.20001220703125,320.07070902850637,318.9587746691855,320.66542634998035,324.82999897744645,319.0912281513421,321.91435080413316,-2.823122652791085,7.782139369419643,322.0833333333333,320.44666646321616,10.160333607991529,10.738931307202002,14.304154909384794,51.999820305265466,4.113106455938484,-7.493600773427163,92.50639922657284,0.01567398119122254,0.012390252387671628,1,152,2010,6,22,0,1,0,0,0,0
2010-06-02,323.0,1282374,321.02000122070314,318.5,319.3675003051758,329.67999938964846,9.147306054486215,301.07288819620334,324.0,319.0,319.3999938964844,312.3500061035156,321.63047268567095,320.0117247293336,321.05443336426794,324.8268617626446,319.961808435751,322.1243988927159,-2.1625904569648924,7.7642822265625,324.9666748046875,319.97833353678385,10.395292332967117,31.99102765703453,14.291034118346206,52.74408247978085,3.9699035230288753,-14.645360700912454,85.35463929908754,0.0023148148148148806,0.009750547057189142,2,153,2010,6,22,0,0,0,0,0,0
2010-06-03,326.0,1018702,322.4,319.125,318.2824996948242,329.4909991455078,6.877291251650046,304.5279171915241,324.75,324.0,317.0,317.6499938964844,322.3869797559421,320.71868275972463,321.3254391292409,324.79051400318735,320.5676831220177,322.25592444855056,-1.688241326532875,7.671425955636161,324.4500020345052,319.0458333333333,10.228125483194983,35.224236738530806,14.23788842650121,51.764456692990066,1.9675744121174916,-18.535547731015207,81.46445226898479,-0.0026174167929657877,0.008557536152998547,3,154,2010,6,22,0,0,0,0,0,0
2010-06-04,323.8999938964844,345058,323.35,319.975,317.43500061035155,329.15299926757814,4.388174140225276,308.658652329901,323.8999938964844,324.75,320.3500061035156,316.6000061035156,323.29132187179994,321.5152870040502,321.68492169821945,324.80265094829826,321.26496358070966,322.4665971637332,-1.201633583023522,7.164284842354911,325.23333740234375,318.0450002034505,10.068875681559243,47.59443805666339,14.188538855502284,53.08912843385999,2.684775690503568,-15.039600356870235,84.96039964312978,0.003704884932522523,0.007829300896485973,4,155,2010,6,22,0,0,0,0,0,0
2010-06-07,321.0,1507894,323.9599975585937,320.8449981689453,317.5875,328.6179992675781,4.497070015390442,308.5933599692191,325.1000061035156,323.8999938964844,319.0,313.3500061035156,322.8775438455229,321.61250532930814,321.71968989771943,324.6947033735795,321.3857365364418,322.43573721034323,-1.0500006739014225,7.010713849748884,321.26666259765625,317.8783335367838,9.750875269571939,23.165982315767838,13.353911755745303,49.37744302479046,2.7764421637123164,-31.134673421863777,68.86532657813622,-0.009381784845539864,0.009230796256948543,0,158,2010,6,23,0,0,0,0,0,0
2010-06-08,324.0,1425716,323.9699951171875,321.9599975585937,318.0949996948242,328.20299926757815,4.629789492480763,308.83542070986266,322.04998779296875,325.1000061035156,324.0,312.8999938964844,323.26835849467153,322.0556839590646,321.9416230306003,324.669420409634,321.7956213451383,322.55531132757477,-0.7596899824364982,7.046428135463169,324.1499938964844,318.2450002034505,9.210083007812496,42.742963974193174,12.917428025516374,51.759173096071244,3.5634369172193363,-21.311587496143616,78.68841250385638,0.006210216040392069,0.0061747355208711515,1,159,2010,6,23,0,0,0,0,0,0
2010-06-09,326.0,605746,323.8999938964844,322.4599975585937,318.5399993896484,327.8399993896484,4.792112478075302,308.9557744334978,324.04998779296875,322.04998779296875,324.75,319.3999938964844,323.64557029527583,322.48192212950454,322.1757535892559,324.6588546640203,322.1962940453453,322.6919544808273,-0.49566043548196603,6.703569684709821,323.96666463216144,318.6366668701172,8.653041152954097,41.06454341950902,12.452255043614162,52.183166964943226,1.56543522089749,-19.398987751290324,80.60101224870967,0.0010800991103236957,0.006085366123973189,2,160,2010,6,23,0,0,0,0,0,0
2010-06-10,324.3999938964844,1520702,326.2099975585937,324.30499877929685,319.58000030517576,327.7859997558594,6.006605358442001,307.5667895882918,324.3999938964844,324.04998779296875,323.8999938964844,317.0,327.58038426586097,324.8397566890548,323.4399686957107,325.0820373127658,324.23532760868164,323.6369957938794,0.5983318148022363,6.746427263532366,332.2000020345052,319.43250020345056,8.514458033243809,99.9672304935539,13.5077891887354,63.184544613692196,5.820193125246451,-5.667230153815255,94.33276984618475,0.03406294241199315,0.016180242607426492,3,161,2010,6,23,0,0,0,0,0,0
2010-06-11,337.0,1475551,328.7099975585937,326.0299987792969,320.80250091552733,327.77099975585935,7.0299821157944375,306.74253668393845,335.45001220703125,324.3999938964844,325.1000061035156,320.3500061035156,330.9202582117459,327.1598020371386,324.78854368693027,325.572938049658,326.2914319925022,324.67129285385244,1.6201391386497903,6.5678558349609375,337.96666463216144,320.5975006103516,8.562374114990229,135.2363553110152,15.058602482781891,64.87774206081326,5.3847353430129035,-14.263782288012864,85.73621771198714,0.006409282510794645,0.016081804609065435,4,162,2010,6,23,0,0,0,0,0,0
2010-06-14,338.5,740459,332.35999755859376,328.1599975585938,322.0699996948242,327.79699951171875,8.120026023298792,305.8299476482266,337.6000061035156,335.45001220703125,322.04998779296875,319.0,334.04683473882017,329.5489267200168,326.26582407798156,326.15046941214075,328.44659442334324,325.82897396045365,2.6176204628895903,6.582140241350446,339.21666463216144,321.9408335367838,8.534082692464187,134.95557923784523,16.49864339868221,66.93440019958588,6.677112160805251,-6.902698077986726,93.09730192201327,0.007997575949762359,0.013069233515292758,0,165,2010,6,24,0,0,0,0,0,0
2010-06-15,340.04998779296875,718333,335.15,329.55999755859375,323.40999908447264,327.5579992675781,8.436942400179225,306.5361142841142,340.29998779296875,337.6000061035156,324.04998779296875,324.0,335.3645564925468,331.08548549819557,327.38336464198335,326.6151568861745,329.9163491274443,326.7305314448645,3.1858176825797955,6.689283098493304,337.23333740234375,323.1591669718424,8.41620801289876,111.48465285816076,17.180733584608163,63.522050103458305,4.320987654320987,-15.287776497063506,84.7122235029365,-0.006758706657280289,0.015378179782241612,1,166,2010,6,24,0,0,0,0,0,0
2010-06-16,340.20001220703125,1739491,336.95,330.4249969482422,324.4624984741211,327.45799926757815,8.296414560125827,307.8696693538694,338.0,340.29998779296875,324.3999938964844,324.75,334.7097022938593,331.5063052069753,327.95637695193585,326.88122892579446,330.45229447652736,327.22456570054004,3.227728775987316,7.257143293108259,336.2999979654948,324.3700002034505,8.20520792643229,96.93029003862263,18.277546100704946,57.23713190075404,2.6635854954532334,-41.47222900999245,58.527770990007554,-0.013609485513359831,0.018291270448144242,2,167,2010,6,24,0,0,0,0,0,0
2010-06-17,334.0,734646,336.7899963378906,331.4999969482422,325.31249847412107,327.42499938964846,8.431470624287495,308.4495572255461,333.3999938964844,338.0,335.45001220703125,323.8999938964844,334.68979949473436,332.0778849687042,328.59386427998805,327.18588637562544,331.09809438728996,327.77459741875816,3.323496968531799,7.467858450753348,333.3833312988281,325.2266667683919,8.056916198730468,67.4920306913578,19.01051448508762,58.44045484602136,3.3189256568604955,-36.98389965252704,63.01610034747296,0.0037492502186071697,0.009340992312382888,3,168,2010,6,24,0,0,0,0,0,0
2010-06-18,335.1499938964844,919252,336.88999633789064,332.7999969482422,326.3874984741211,327.4829992675781,8.630437474245001,309.1266235256311,334.6499938964844,333.3999938964844,337.6000061035156,325.1000061035156,335.8265350309948,333.17281608412446,329.49921112032405,327.6138910708368,332.1753115744016,328.53944250651796,3.6358690678836183,7.425000871930804,336.1166687011719,326.16000010172525,8.093874766031899,82.00990573952245,20.019269986752708,61.64817661348147,3.9987695342769842,-24.729253013747226,75.27074698625277,0.010309315015551546,0.01018121372439269,4,169,2010,6,24,0,0,0,0,0,0
2010-06-21,339.0,691196,336.8299987792969,334.5949981689453,327.7199981689453,327.57499938964844,8.568662152790173,310.58267386336496,338.1000061035156,334.6499938964844,340.29998779296875,322.04998779296875,337.2176900206632,334.41412225064727,330.49928625172174,328.0996208327648,333.3791097937244,329.3883726912203,3.990737102504113,7.128572736467634,339.7000020345052,327.34416656494136,8.218375193277996,100.22934524957324,21.222757638791418,63.32693934637565,5.573672686667044,-18.539363085862938,81.46063691413707,0.005619621006166531,0.009781640756096242,0,172,2010,6,25,0,0,0,0,0,0
2010-06-22,340.0,641050,336.5,335.825,328.8924987792969,327.62199951171874,8.020916102599962,312.850666574097,340.0,338.1000061035156,338.0,324.04998779296875,336.9284620482807,334.76610113298693,331.0564976661783,328.4231653531864,333.83617076446154,329.9040492402792,3.932121524182321,7.046430315290179,337.25,328.57416687011715,8.040833231608076,71.93146016906657,21.78556686935337,58.06837057012508,3.795716332013934,-32.20974596128041,67.79025403871958,-0.01073527616613057,0.010583334287691527,1,173,2010,6,25,0,0,0,0,0,0
2010-06-23,336.3500061035156,1027595,337.64000244140624,337.2950012207031,329.87749938964845,327.7079998779297,8.003446100372859,313.87060718890274,336.3500061035156,340.0,333.3999938964844,324.3999938964844,337.6523100666924,335.5540838549012,331.82254608878185,328.8418649904542,334.64599158585446,330.58523123014857,4.060760355705895,7.146429879324777,337.68332926432294,329.5550003051758,8.149582748413092,66.49280263851483,21.884936832920424,60.715216503220084,4.53144651159334,-21.910125202021703,78.0898747979783,0.008176006987060003,0.00829760166991149,2,174,2010,6,25,0,0,0,0,0,0
2010-06-24,340.0,1418902,338.9700012207031,337.8799987792969,331.0924987792969,327.92999938964846,7.787191307074513,315.51811616514783,339.1000061035156,336.3500061035156,334.6499938964844,335.45001220703125,338.86820264211786,336.5987936618226,332.7251595844187,329.33041882584695,335.6696833100259,331.3789169014686,4.290766408557317,7.357142857142857,340.38332112630206,330.7016662597656,8.348415654500332,77.31331122943811,22.307864076413576,62.74142538910622,1.7439187279942752,-13.67049717341063,86.32950282658936,0.0064877076079483675,0.008414015791379953,3,175,2010,6,25,0,0,0,0,0,0
2010-06-25,340.79998779296875,1515760,340.77000122070314,338.8299987792969,332.42999877929685,328.26399963378907,8.134486809589276,316.1610251601183,341.29998779296875,339.1000061035156,338.1000061035156,337.6000061035156,341.61213712925047,338.5081050148576,334.09419258623745,330.0272653857555,337.4281945090243,332.5434420275461,4.884752481478188,7.675000871930804,346.1333312988281,332.00999959309894,8.947915522257492,105.2262333843609,23.5891939077458,67.50058602033147,2.8139809917796894,-11.40938016520462,88.59061983479538,0.016993901312604587,0.01004566175808394,4,176,2010,6,25,0,0,0,0,0,0
2010-06-28,348.0,779746,342.45,339.63999938964844,333.8999984741211,328.56999938964844,8.235627136276355,317.4287442015684,347.1000061035156,341.29998779296875,340.0,340.29998779296875,343.8747560516618,340.3066302660625,335.45664985388004,330.747764543039,339.11616364555664,333.71800142524523,5.398162220311406,7.767859322684152,348.2333272298177,333.3958323160807,9.658665593465177,102.41231752051871,24.927914096085033,68.47263119184618,2.3802545971419473,-11.501621429783219,88.49837857021679,0.0037452831175723844,0.010066095302695331,0,179,2010,6,26,0,0,0,0,0,0
2010-06-29,348.3999938964844,491114,343.3,339.9,334.72999877929686,328.8009997558594,8.01901573741789,318.69196730446106,348.3999938964844,347.1000061035156,336.3500061035156,338.0,342.7831727356131,340.3599713274176,335.9464933062263,331.13412695717534,339.34444710062724,334.22777954956155,5.116667551065689,7.932146344866071,343.0,334.44166564941406,10.004748967488615,57.028479697638666,25.18244401225106,57.3826491334637,0.7692325750046228,-40.933541824413844,59.06645817558617,-0.022388025056298555,0.014824840174081573,1,180,2010,6,26,0,0,0,0,0,0
2010-06-30,338.0,1223210,343.17999877929685,340.4100006103516,335.41749877929686,328.88599975585936,7.701493577330144,320.01451162463655,340.6000061035156,348.3999938964844,339.1000061035156,333.3999938964844,341.3554484904088,340.02179472243256,336.189684419919,331.4229847235606,339.2145321620692,334.5442403236681,4.670291838401113,7.539289202008929,338.18333943684894,335.10249888102214,9.909373931884772,20.726775657096216,24.30870388204662,54.80884330036871,1.5296959198802802,-59.340659340659336,40.65934065934066,-0.0061656079444619705,0.014864357675236299,2,181,2010,6,26,1,0,1,0,0,0
2010-07-01,338.0,417953,341.9700012207031,340.4700012207031,335.98499908447263,328.9519995117187,7.210668515249696,321.56366205397325,338.5,340.6000061035156,341.29998779296875,334.6499938964844,339.3202989936059,339.15419568199025,336.10019066564104,331.5730637540092,338.6046041371355,334.59651881821117,4.008085318924316,7.328574044363839,336.5333251953125,335.7066650390625,9.680498504638678,5.692958586474192,23.49737376114249,50.99657315829603,0.17929362452079467,-73.62637362637362,26.373626373626376,-0.009601181683899562,0.014778193977907583,3,182,2010,7,26,0,1,0,1,0,0
2010-07-02,334.5,348768,339.9099975585938,340.3399993896484,336.5699981689453,329.0559991455078,6.74036436670219,323.0892694355409,335.25,338.5,347.1000061035156,338.1000061035156,338.4801952600602,338.72615788398633,336.1668380111008,331.77804116730175,338.32697085341755,334.75973874226725,3.567232111150304,7.210717337472098,336.6999918619792,336.2799977620443,9.342081349690762,2.9971486667962095,22.733995392414595,52.686799846984215,-0.38450703551565457,-66.81324047046704,33.186759529532964,0.004623378949944135,0.01106097732992793,4,183,2010,7,26,0,0,0,0,0,0
2010-07-05,338.0,711437,337.68999633789065,340.0699981689453,337.33249816894534,329.2069989013672,5.809664283511045,325.71316960192325,336.79998779296875,335.25,348.3999938964844,340.0,338.08679277102976,338.466854231074,336.2747570379454,331.9945880937985,338.16897345950235,334.9479053386155,3.221068120886855,7.107147216796875,338.74998982747394,337.15416412353517,9.252456181844078,11.49839331002169,22.639726204247605,53.24701424238767,-0.7941212373621322,-64.61543827266483,35.38456172733517,0.0014845606238778064,0.010601888856005052,0,186,2010,7,27,0,0,0,0,0,0
2010-07-06,340.0,623902,337.34999389648436,340.3249969482422,338.0749984741211,329.2839990234375,4.900577890515487,328.27384269309016,337.29998779296875,336.79998779296875,340.6000061035156,336.3500061035156,338.357859812848,338.54560689751224,336.52477959590146,332.2653883213548,338.281438142115,335.24065263919834,3.0407855029166626,6.350001743861607,339.56666056315106,337.9249974568685,9.039289652506515,12.107611470903285,22.552190529521113,55.07995505409674,0.75813520044473,-57.58244441105769,42.41755558894231,0.004743570001246811,0.006546877594874615,1,187,2010,7,27,0,0,0,0,0,0
2010-07-07,339.5,718631,336.5799926757812,339.87999572753904,338.5874984741211,329.2419989013672,3.809747820896035,330.96800283232903,338.8999938964844,337.29998779296875,338.5,339.1000061035156,337.1219045073935,337.8373136245981,336.3462285769093,332.3589022654776,337.722754412018,335.1969001397381,2.5258542722799007,6.328574044363839,335.9833272298177,338.52583058675134,8.899914932250985,-19.045151002663165,21.46506800343448,49.5257475179819,-1.3123008336581432,-83.61448724585844,16.385512754141565,-0.012540572666100869,0.008216382059990179,2,188,2010,7,27,0,0,0,0,0,0
